predictions,date
11.726485532359135,20181129
11.726528531889208,20181130
11.726477442178393,20181203
11.72650904651805,20181204
11.726498448349878,20181205
11.726437667283632,20181206
11.726483576733527,20181207
11.726577817250169,20181210
11.726767696503163,20181211
11.726796646709573,20181212
11.726538508844722,20181213
11.726523314317713,20181214
11.726748240036716,20181217
11.726575972933812,20181218
11.72656823725038,20181219
11.726668219375235,20181220
11.726747077264926,20181221
11.726637876477614,20181224
11.726071255256072,20181226
11.726028158263176,20181227
11.725928172036028,20181228
11.725969864888256,20181231
11.725918123816498,20190102
11.726220216763389,20190103
11.726428960251424,20190104
11.726177900312187,20190107
11.726319145172448,20190108
11.726238306484694,20190109
11.726144116693431,20190110
11.725854297353434,20190111
11.725841852847449,20190114
11.725849416034274,20190115
11.725932296237993,20190116
11.725921750259095,20190117
11.72605869383901,20190118
11.726249367576692,20190121
11.726358953116685,20190122
11.726343390067766,20190123
11.726236519927275,20190124
11.726226324608264,20190125
11.726208108112854,20190128
11.72636552520279,20190129
11.726495284288056,20190130
11.726547430527486,20190131
11.726743240839264,20190201
11.726830460106212,20190204
11.726676654176185,20190205
11.726782080174683,20190206
11.726865074764765,20190207
11.727206636659522,20190208
11.727366931718166,20190211
11.72739924557038,20190212
11.727457688333432,20190213
11.727370103195616,20190214
11.727372736575651,20190215
11.72731303443892,20190218
11.727348668503398,20190219
11.72728419537389,20190220
11.7273122787772,20190221
11.727163459378218,20190222
11.727259992732025,20190225
11.72724293513764,20190226
11.727130336208464,20190227
11.72709620446635,20190228
11.727073751136992,20190301
11.727053940989148,20190304
11.727122387709493,20190305
11.727065504667795,20190306
11.727228761878552,20190307
11.72727269875159,20190308
11.727319533366542,20190311
11.72726696115707,20190312
11.727279986326494,20190313
11.727329018682036,20190314
11.727223603994469,20190315
11.727212482286497,20190318
11.727218209668475,20190319
11.727289656653962,20190320
11.72742576514541,20190321
11.727731783688176,20190322
11.727769008929172,20190325
11.727783847785902,20190326
11.72754968872842,20190327
11.72775962901129,20190328
11.727680428752642,20190329
11.727720519007342,20190401
11.727661851497958,20190402
11.727920765472424,20190403
11.727606894326346,20190404
11.727537703236772,20190405
11.727462555185737,20190408
11.727577607862566,20190409
11.727575138958528,20190410
11.727694754882041,20190411
11.727377892076223,20190412
11.727173578176373,20190415
11.727130623301871,20190416
11.727170016581168,20190417
11.727058395794637,20190418
11.727105010819294,20190422
11.727119456048783,20190423
11.72693185604957,20190424
11.727105230598442,20190425
11.72714912930901,20190426
11.727151372331997,20190429
11.727048256559733,20190430
11.727010185512716,20190501
11.727004865159502,20190502
11.7271671034374,20190503
11.727096571469275,20190506
11.72708802276997,20190507
11.727305698649007,20190508
11.727487123553313,20190509
11.727618073613757,20190510
11.727556122106709,20190513
11.727658814233,20190514
11.727730520464792,20190515
11.727642435184515,20190516
11.727674805180976,20190517
11.727676675739293,20190520
11.72762148261814,20190521
11.72756612584037,20190522
11.727752169567532,20190523
11.72791886268161,20190524
11.727873284857672,20190527
11.727868103151652,20190528
11.727977849194282,20190529
11.728009306313462,20190530
11.728071011403204,20190531
11.728027347006655,20190603
11.728122937454202,20190604
11.727983087244688,20190605
11.72811347843584,20190606
11.728217951269249,20190607
11.728236139505107,20190610
11.728049484156573,20190611
11.72788507580084,20190612
11.727814959566544,20190613
11.72781774810379,20190614
11.727868349370143,20190617
11.727774737299873,20190618
11.727982938342027,20190619
11.727813425933363,20190620
11.728127140608407,20190621
11.728064950754558,20190624
11.728142607081095,20190625
11.728202563110118,20190626
11.727984955003562,20190627
11.728025473567168,20190628
11.727873803539874,20190701
11.727950134064892,20190702
11.728730561819281,20190703
11.728949441576264,20190704
11.72911824932782,20190705
11.728692974837701,20190708
11.728844740569594,20190709
11.728789373701234,20190710
11.72870576467898,20190711
11.72841685521109,20190712
11.728559454328535,20190715
11.728705644570843,20190716
11.72878943990762,20190717
11.729085042303879,20190718
11.729025159456423,20190719
11.729118936315306,20190722
11.729149509935155,20190723
11.72911825324514,20190724
11.729063081999614,20190725
11.728892420680378,20190726
11.728961774283908,20190729
11.729140567939202,20190730
11.72912346303595,20190731
11.729052405704444,20190801
11.72910674621041,20190802
11.729121425757162,20190805
11.72930787655219,20190806
11.729153589215379,20190807
11.729149327620586,20190808
11.729167452833309,20190809
11.729289943184384,20190812
11.729306465100239,20190813
11.729159169324893,20190814
11.729064447965712,20190815
11.729062393157436,20190816
11.72883797183629,20190819
11.7288740897709,20190820
11.72888381349334,20190821
11.728957577731228,20190822
11.728838286003807,20190823
11.729093663989438,20190826
11.729033776785228,20190827
11.728998549253859,20190828
11.729205505159543,20190829
11.72925207325364,20190830
11.729284080135935,20190902
11.72928314798297,20190903
11.729471860172131,20190904
11.729050667276798,20190905
11.728504811013808,20190906
11.728524970642706,20190909
11.728400327778608,20190910
11.728276614872103,20190911
11.727992487637591,20190912
11.727945405162735,20190913
11.72770669479697,20190916
11.727840421974818,20190917
11.727941636941653,20190918
11.728126301513736,20190919
11.72817996594082,20190920
11.728117834930751,20190923
11.728202344206284,20190924
11.728112116433238,20190925
11.728091587726748,20190926
11.729009288170712,20190927
11.729693202765255,20190930
11.729812112220712,20191001
11.729884492125425,20191002
11.729903083506894,20191003
11.73013822717361,20191004
11.73030683602592,20191007
11.730315306352157,20191008
11.730551693923202,20191009
11.730466057108305,20191010
11.729962312838756,20191011
11.72890284981257,20191014
11.729190182322276,20191015
11.728867192652748,20191016
11.728933242638306,20191017
11.728849443535209,20191018
11.728867479887874,20191021
11.728753446859809,20191022
11.728958575153431,20191023
11.728857737196618,20191024
11.728911556160416,20191025
11.728960935519506,20191028
11.728774331639984,20191029
11.728449849982082,20191030
11.728640468747129,20191031
11.728598189335395,20191101
11.728526371550629,20191104
11.728443366234366,20191105
11.728316713195266,20191106
11.728463528275281,20191107
11.728706342529184,20191108
11.728716144526363,20191111
11.728573554905411,20191112
11.72859300100024,20191113
11.72886268668495,20191114
11.728888959934629,20191115
11.728897806465332,20191118
11.728788139366225,20191119
11.728962485139018,20191120
11.728970573240941,20191121
11.728774121296198,20191122
11.729249447304188,20191125
11.729095788299775,20191126
11.72916385312985,20191127
11.72905402960221,20191128
11.728881767408572,20191129
11.72873335819304,20191202
11.728819664204016,20191203
11.728930727491683,20191204
11.728677614411534,20191205
11.728574528418319,20191206
11.728639409481135,20191209
11.72867471463068,20191210
11.728545324722443,20191211
11.728756444794627,20191212
11.728825429972874,20191213
11.728546444506048,20191216
11.728517692821049,20191217
11.728856908109444,20191218
11.728970737530585,20191219
11.728643507074388,20191220
11.728593875385279,20191223
11.728545293541755,20191224
11.728477856715536,20191226
11.728496815176827,20191227
11.728667770451617,20191230
11.728636423055665,20191231
11.728901430714044,20200102
11.728836689422357,20200103
11.729023129736238,20200106
11.728729905125899,20200107
11.728752168269288,20200108
11.728835417385211,20200109
11.729109880340843,20200110
11.72951186846761,20200113
11.72998363031592,20200114
11.730022749803673,20200115
11.73067397590048,20200116
11.730599020929601,20200117
11.73076479735563,20200120
11.730654272639905,20200121
11.730734939268274,20200122
11.730502216855221,20200123
11.730718779392475,20200124
11.730731011220437,20200127
11.730749797169644,20200128
11.730618609661041,20200129
11.73067309761692,20200130
11.72980116138832,20200131
11.729713104260163,20200203
11.729828385100994,20200204
11.729589411511126,20200205
11.729372141290838,20200206
11.729523376755715,20200207
11.729693314368797,20200210
11.729491871471033,20200211
11.729469723667759,20200212
11.729357940131967,20200213
11.729315262079078,20200214
11.729409765190912,20200217
11.729132268540523,20200218
11.729339609682306,20200219
11.72932128746745,20200220
11.72942506927407,20200221
11.72945406571175,20200224
11.729761748475012,20200225
11.730116427741686,20200226
11.730081020246224,20200227
11.730531418937213,20200228
11.730988129522498,20200302
11.731418974198823,20200303
11.731917016269767,20200304
11.732371000912503,20200305
11.732129212493929,20200306
11.731849094550473,20200309
11.731931013071783,20200310
11.731918336308688,20200311
11.733028051473923,20200312
11.73193938619043,20200313
11.731865501591829,20200316
11.732177208919436,20200317
11.732233650272843,20200318
11.73186386727931,20200319
11.729693387977619,20200320
11.731940626792788,20200323
11.73209818071716,20200324
11.73227594586324,20200325
11.731413119658303,20200326
11.732108756976714,20200327
11.732896733243559,20200330
11.732536526639231,20200331
11.73265292074627,20200401
11.732279021782807,20200402
11.73290856442701,20200403
11.732904716671362,20200406
11.732629472941381,20200407
11.732316312544773,20200408
11.73177288661615,20200409
11.733005031318648,20200413
11.73282057051188,20200414
11.732954089437138,20200415
11.73306629396578,20200416
11.732772753568286,20200417
11.733042290853069,20200420
11.732776090351704,20200421
11.732605462998192,20200422
11.732618723680266,20200423
11.732895091316774,20200424
11.733226590542245,20200427
11.733176205417905,20200428
11.733214350183996,20200429
11.733505536403966,20200430
11.733408408694357,20200501
11.733723540526718,20200504
11.733845966643159,20200505
11.733642274379259,20200506
11.733812743121655,20200507
11.733737059644302,20200511
11.733924818046438,20200512
11.734132190129815,20200513
11.733922067211758,20200514
11.733866765608127,20200515
11.733908440766946,20200518
11.734201376602089,20200519
11.73414933577713,20200520
11.734201223833084,20200521
11.73442569125662,20200522
11.734340252123154,20200525
11.734499139172339,20200526
11.734210882093022,20200527
11.734216750095534,20200528
11.734312078500777,20200529
11.73437650697506,20200601
11.734408853123997,20200602
11.734360588792152,20200603
11.734164080127067,20200604
11.734127148486522,20200605
11.733969309071105,20200608
11.734086363480579,20200609
11.734051784525489,20200610
11.734005757052525,20200611
11.734166137829536,20200612
11.734167844782828,20200615
11.734325051563244,20200616
11.734396570935342,20200617
11.734516246078675,20200618
11.734566629180055,20200619
11.734476177927009,20200622
11.734533670362074,20200623
11.734557022801479,20200624
11.734462203153731,20200625
11.734516162663821,20200626
11.734428219164492,20200629
11.73468984898406,20200630
11.734754797101246,20200701
11.734514419679131,20200702
11.734605754855277,20200703
11.734647210071245,20200706
11.73463725324073,20200707
11.734683780103158,20200708
11.73472134061583,20200709
11.73486781276675,20200710
11.734890176800612,20200713
11.73494032841994,20200714
11.735030895603076,20200715
11.73507752945722,20200716
11.735320673367278,20200717
11.735182335393523,20200720
11.735292138658176,20200721
11.735336200808957,20200722
11.735350670095837,20200723
11.735365490404245,20200724
11.735235990984837,20200727
11.735444131187782,20200728
11.735341846944145,20200729
11.735198104886798,20200730
11.73525186132553,20200731
11.735243975489551,20200803
11.735324955298383,20200804
11.735328958767179,20200805
11.735345309768247,20200806
11.73505025669338,20200807
11.734955006612063,20200810
11.73516670744244,20200811
11.735069940322722,20200812
11.735008451503507,20200813
11.734943711820836,20200814
11.734917371524354,20200817
11.734951312673308,20200818
11.735017577724083,20200819
11.734987744174886,20200820
11.735044216117846,20200821
11.735069414927983,20200824
11.735104158820969,20200825
11.735118757508166,20200826
11.734996362488154,20200827
11.734998188335624,20200828
11.735012565578153,20200831
11.735058351387647,20200901
