predictions,date
12.92725167236707,20171031
12.927231276539901,20171101
12.927277511197497,20171102
12.927246545244044,20171103
12.927224103049907,20171106
12.92720279928027,20171107
12.927118488720172,20171108
12.92717832798222,20171109
12.927141747710438,20171110
12.927176009777765,20171113
12.927149829146197,20171114
12.92718003953955,20171115
12.927122637727457,20171116
12.927098474872086,20171117
12.927124687991562,20171120
12.927107641872848,20171121
12.927078939588359,20171122
12.92712542250123,20171124
12.927098639051364,20171127
12.927125688943446,20171128
12.927106750933008,20171129
12.927074747207655,20171130
12.927101065494329,20171201
12.927100778232242,20171204
12.92712503048359,20171205
12.927083908210982,20171206
12.927052632580164,20171207
12.92712904020294,20171208
12.92707753460479,20171211
12.927098850594872,20171212
12.927059831320955,20171213
12.927040627592573,20171214
12.927022636576249,20171215
12.927056038451385,20171218
12.927069914956046,20171219
12.927060465458966,20171220
12.926980954833649,20171221
12.927031036801681,20171222
12.92702958241699,20171226
12.927020390265122,20171227
12.925351242859062,20171228
12.925382438569287,20171229
12.925397072072334,20180102
12.925337457570155,20180103
12.92514274894721,20180104
12.925239501433795,20180105
12.925163767110375,20180108
12.92525404483861,20180109
12.925224972291987,20180110
12.925117715308518,20180111
12.925231842786776,20180112
12.925169721373337,20180116
12.925150547639303,20180117
12.925126978696081,20180118
12.92507909013641,20180119
12.925179410575216,20180122
12.925115626640647,20180123
12.925150344185212,20180124
12.925133862698628,20180125
12.924999342349029,20180126
12.92502514075351,20180129
12.925072796459313,20180130
12.92509868753659,20180131
12.92508053640974,20180201
12.925016594349282,20180202
12.925133763165919,20180205
12.925173221404517,20180206
12.925202185881016,20180207
12.925131171125669,20180208
12.925108689845437,20180209
12.925138079193216,20180212
12.925072612911345,20180213
12.925094609627006,20180214
12.925035162635771,20180215
12.92496406447388,20180216
12.9250865983645,20180220
12.925077202584253,20180221
12.925091005990323,20180222
12.925036071683166,20180223
12.924988012806688,20180226
12.925034043888026,20180227
12.925026969299958,20180228
12.92503722291937,20180301
12.925065038765883,20180302
12.925001493956705,20180305
12.925034951531561,20180306
12.9250275082673,20180307
12.925040512306571,20180308
12.925038169145028,20180309
12.924981476812063,20180312
12.92503776783969,20180313
12.925031067361056,20180314
12.925015947969314,20180315
12.925013554462518,20180316
12.924919697042123,20180319
12.924988933368923,20180320
12.924977524835256,20180321
12.924967027097741,20180322
12.924959954716284,20180323
12.92491658681099,20180326
12.924987785739248,20180327
12.922070608573367,20180328
12.922180610749828,20180329
12.922066126595617,20180402
12.92206450878131,20180403
12.92181920258902,20180404
12.922040547493223,20180405
12.921981450640232,20180406
12.922094705200754,20180409
12.922007398919558,20180410
12.921764861530434,20180411
12.92192872162563,20180412
12.921843144009303,20180413
12.921885701797333,20180416
12.92184825945867,20180417
12.921574542098467,20180418
12.921718479005335,20180419
12.921798299690103,20180420
12.92178247629264,20180423
12.921637441819161,20180424
12.921513358211207,20180425
12.921570917738286,20180426
12.921646523591589,20180427
12.921619084401724,20180430
12.921600371202182,20180501
12.921436866274748,20180502
12.921580148463173,20180503
12.921644339583544,20180504
12.92157214971164,20180507
12.921492209666491,20180508
12.92130833241002,20180509
12.92153674494655,20180510
12.921533385589948,20180511
12.921520768398798,20180514
12.92149106143459,20180515
12.921340656967608,20180516
12.921484375140505,20180517
12.921485110353085,20180518
12.921522517286249,20180521
12.921442557617429,20180522
12.92137460964793,20180523
12.921740769964655,20180524
12.92163977333885,20180525
12.92167609556075,20180529
12.921828639597123,20180530
12.921656509456172,20180531
12.921780960569638,20180601
12.921721261496659,20180604
12.921691246296199,20180605
12.921668192493499,20180606
12.921595544614034,20180607
12.921698416839837,20180608
12.92174755083815,20180611
12.921715889785537,20180612
12.921674311040304,20180613
12.921672642668602,20180614
12.921726312502576,20180615
12.92179692710963,20180618
12.921766729834928,20180619
12.921755443649506,20180620
12.921657092828488,20180621
12.921708958250912,20180622
12.921714823089438,20180625
12.921744485847874,20180626
12.921674775250837,20180627
12.920257652524674,20180628
12.920428580277056,20180629
12.920357138109598,20180702
12.920369351814092,20180703
12.920255014871366,20180705
12.920366855537653,20180706
12.920454535973986,20180709
12.920472575167706,20180710
12.920472004475915,20180711
12.920329196484143,20180712
12.920360928535784,20180713
12.92040478030439,20180716
12.920419718019252,20180717
12.920316219425448,20180718
12.920236272186054,20180719
12.920310834545374,20180720
12.92040858499653,20180723
12.920357479688617,20180724
12.920373187403849,20180725
12.920258856991968,20180726
12.92027992844588,20180727
12.920353434837223,20180730
12.920308638935571,20180731
12.920375150733348,20180801
12.92032252929908,20180802
12.920381808440515,20180803
12.920399341215138,20180806
12.920417578789968,20180807
12.920479369337894,20180808
12.920361417498361,20180809
12.920484916273375,20180810
12.920450442901908,20180813
12.920527164697624,20180814
12.92047350076931,20180815
12.9203854804956,20180816
12.920437223365882,20180817
12.920407744708408,20180820
12.920470716287149,20180821
12.920423529329367,20180822
12.920400224507642,20180823
12.92037729648733,20180824
12.920415574942567,20180827
12.920410770503613,20180828
12.920378230258697,20180829
12.920335985606311,20180830
12.920328082621259,20180831
12.920415750681247,20180904
12.920432367860837,20180905
12.920405861803667,20180906
12.92034085246155,20180907
12.9204208689865,20180910
12.920440760267914,20180911
12.920405444720082,20180912
12.920408346984136,20180913
12.920355580540683,20180914
12.920394012060518,20180917
12.92038680577247,20180918
12.920379928292938,20180919
12.920409087218165,20180920
12.920352823759606,20180921
12.920364859167732,20180924
12.920388459483913,20180925
12.920354403497578,20180926
12.9173073397701,20180927
12.917277221420447,20180928
12.917312389593418,20181001
12.917254586053621,20181002
12.916903946970564,20181003
12.917220454287893,20181004
12.917147389629623,20181005
12.917173033048572,20181008
12.917135382664538,20181009
12.916959094791673,20181010
12.917265889974058,20181011
12.917199387090967,20181012
12.917167287535662,20181015
12.917196101769292,20181016
12.917034466470872,20181017
12.917211114284406,20181018
12.91709727733651,20181019
12.916966176893537,20181022
12.917049505564764,20181023
12.916918087194542,20181024
12.917157824059265,20181025
12.917090222541272,20181026
12.917182202755958,20181029
12.917151556248495,20181030
12.91701425672066,20181031
12.917103809773195,20181101
12.917047242205662,20181102
12.917021796113337,20181105
12.917103978033401,20181106
12.916870106678958,20181107
12.917054707762668,20181108
12.916889671139268,20181109
12.916878596811198,20181112
12.91694203772417,20181113
12.916850037755136,20181114
12.917044518483808,20181115
12.916998888297197,20181116
12.917035794414868,20181119
12.917101356385682,20181120
12.916989250224027,20181121
12.917045015764314,20181123
12.917001161528523,20181126
12.91698827164068,20181127
12.917051083337629,20181128
12.916911058450562,20181129
12.917045531088776,20181130
12.91704945719176,20181203
12.917071743311475,20181204
12.91710105311938,20181205
12.916980374823602,20181206
12.91712856496253,20181207
12.917106366508488,20181210
12.91720120519594,20181211
12.917149268659248,20181212
12.9170610805642,20181213
12.917155861290487,20181214
12.917113343555004,20181217
12.917221688668143,20181218
12.91722619128491,20181219
12.916993936209579,20181220
12.917103641983017,20181221
12.917042475002514,20181224
12.917095388263236,20181226
12.917087124632738,20181227
12.915753544534192,20181228
12.915781177635342,20181231
12.915790818515234,20190102
12.915816790209536,20190103
12.915955012464394,20190104
12.91578408863039,20190107
12.91582660757311,20190108
12.915639132750146,20190109
12.915791055206189,20190110
12.915588459972831,20190111
12.915680902807702,20190114
12.915754687819497,20190115
12.915808095098305,20190116
12.915829006192274,20190117
12.91571471617417,20190118
12.915683675315767,20190122
12.915765035455447,20190123
12.915704091490756,20190124
12.915726525464471,20190125
12.915625876730124,20190128
12.915754978663507,20190129
12.91575719754172,20190130
12.915759319660594,20190131
12.915825377847087,20190201
12.915755016678158,20190204
12.915745651631962,20190205
12.915812136558266,20190206
12.915811443951643,20190207
12.915824327934024,20190208
12.915796151584471,20190211
12.91574844007939,20190212
12.915815256783624,20190213
12.915811678240683,20190214
12.915831955782584,20190215
12.915748164025564,20190219
12.915761983667357,20190220
12.915812672788558,20190221
12.915762306775918,20190222
12.915777532727267,20190225
12.91573718001993,20190226
12.91571056483009,20190227
12.915784685900668,20190228
12.915786359932557,20190301
12.915803773836243,20190304
12.915727189929742,20190305
12.915742381301207,20190306
12.915785246477672,20190307
12.915813374149243,20190308
12.91582936064321,20190311
12.91576142087958,20190312
12.915775073743918,20190313
12.915786716515411,20190314
12.91581606831366,20190315
12.915826798366606,20190318
12.915773046322837,20190319
12.91577375552494,20190320
12.915790403833977,20190321
12.915788572111579,20190322
12.915800735194498,20190325
12.915716477231944,20190326
12.915748862982252,20190327
12.916235628098748,20190328
12.916166243736985,20190329
12.916082183360135,20190401
12.915926203486183,20190402
12.916027770253942,20190403
12.915908713470657,20190404
12.915911486787433,20190405
12.915862813716197,20190408
12.915841487930663,20190409
12.915908867844761,20190410
12.915913929707754,20190411
12.915800524386578,20190412
12.915816370742096,20190415
12.915737084282386,20190416
12.915756450824224,20190417
12.915699426020009,20190418
12.915702585590875,20190422
12.915708531102597,20190423
12.915741968035583,20190424
12.915852863794989,20190425
12.915751310011348,20190426
12.915809771595342,20190429
12.91581644990423,20190430
12.915807293062592,20190501
12.9159456176166,20190502
12.91580718434186,20190503
12.915915776882219,20190506
12.915969976435004,20190507
12.916023974839785,20190508
12.915935529669058,20190509
12.91608228556519,20190510
12.91611842317122,20190513
12.916235127943816,20190514
12.916218648554944,20190515
12.916101943828007,20190516
12.916030021750467,20190517
12.91608028016303,20190520
12.916024835826553,20190521
12.915958099113091,20190522
12.915939446667327,20190523
12.91603473038462,20190524
12.91596886634688,20190528
12.915971090505176,20190529
12.915902413618129,20190530
12.915903031499914,20190531
12.916080304076843,20190603
12.916201487688953,20190604
12.916117032363399,20190605
12.916138086633078,20190606
12.916118515399752,20190607
12.916298557470045,20190610
12.916188119025774,20190611
12.916149822381952,20190612
12.916191505062425,20190613
12.916259036289972,20190614
12.916206050838642,20190617
12.916217156691028,20190618
12.916255847905393,20190619
12.916062783214612,20190620
12.91610620501495,20190621
12.916080155582325,20190624
12.916015746170547,20190625
12.9160091653054,20190626
12.920138129609779,20190627
12.920112771771786,20190628
12.920194211253737,20190701
12.919721945621715,20190702
12.920289394832988,20190703
12.919948325203164,20190705
12.919284831018116,20190708
12.919157439075033,20190709
12.919098485248098,20190710
12.920025543632741,20190711
12.919475380531557,20190712
12.919655791324836,20190715
12.919763687841947,20190716
12.919769021963676,20190717
12.920177747579157,20190718
12.920588402986764,20190719
12.919582613223449,20190722
12.919573137711511,20190723
12.919561130500197,20190724
12.919889462635268,20190725
12.919304748194996,20190726
12.919407130263608,20190729
12.919450879925886,20190730
12.919471616932917,20190731
12.919130608820371,20190801
12.919140146744388,20190802
12.919463139423552,20190805
12.919975058186612,20190806
12.91986588832982,20190807
12.920346392361825,20190808
12.91976131172204,20190809
12.919931780064218,20190812
12.919893704734937,20190813
12.919735954803311,20190814
12.920229146943853,20190815
12.920134795370442,20190816
12.91996409126696,20190819
