predictions,date
12.402821098658968,20190226
12.402986335859733,20190227
12.402796932374455,20190228
12.402962629685124,20190301
12.402709578166128,20190304
12.402749018466137,20190305
12.40262079934849,20190306
12.402591026871583,20190307
12.402802478780684,20190308
12.402770898240163,20190311
12.402729264590247,20190312
12.402904244972408,20190313
12.402816703380388,20190314
12.40279665737198,20190315
12.402776302031057,20190318
12.402851128351509,20190319
12.402786567046483,20190320
12.402829166803379,20190321
12.402945533581327,20190322
12.403120892448495,20190325
12.403601262643747,20190326
12.403492634457715,20190327
12.403696559553776,20190328
12.403645885159992,20190329
12.403494914650345,20190401
12.403269252927497,20190402
12.403384602420124,20190403
12.403136301886532,20190404
12.403357972917089,20190405
12.40311695804417,20190408
12.403374373281597,20190409
12.403374310579805,20190410
12.40332281287643,20190411
12.403193405282906,20190412
12.403088433691062,20190415
12.403068798920813,20190416
12.403020337135636,20190417
12.402998970442923,20190418
12.403014150007985,20190422
12.403154879778988,20190423
12.403246429842016,20190424
12.403487539555579,20190425
12.403167671838178,20190426
12.403314574812468,20190429
12.403376417687532,20190430
12.40350466947071,20190501
12.403310587211207,20190502
12.403350519398181,20190503
12.403264932086408,20190506
12.403553461135019,20190507
12.404235457559125,20190508
12.404017865496192,20190509
12.404362266589297,20190510
12.404469771793684,20190513
12.40532740221687,20190514
12.404992056541548,20190515
12.405159680069492,20190516
12.404980490924487,20190517
12.405237656353227,20190520
12.40491035639609,20190521
12.404433059085298,20190522
12.40444851295145,20190523
12.405216808045708,20190524
12.405097687719428,20190528
12.40519905695615,20190529
12.405196694955954,20190530
12.405643360156652,20190531
12.40659538625419,20190603
12.408116608034268,20190604
12.407611603911763,20190605
12.408115518781054,20190606
12.40817149701211,20190607
12.40852100252119,20190610
12.407764401898174,20190611
12.407339892092237,20190612
12.407768718920202,20190613
12.408969920818796,20190614
12.408358110378009,20190617
12.407767479392174,20190618
12.408142311628655,20190619
12.409515649872672,20190620
12.40971543503076,20190621
12.409295770440359,20190624
12.409459848613958,20190625
12.409861304680197,20190626
12.409065731764576,20190627
12.409458697997334,20190628
12.409096251494804,20190701
12.408186842335358,20190702
12.40896606221178,20190703
12.408842376768884,20190705
12.407894132018079,20190708
12.407559565393944,20190709
12.407520713210493,20190710
12.408646691922199,20190711
12.408058401562196,20190712
12.408209163881603,20190715
12.408146760727664,20190716
12.408371787367377,20190717
12.408380270024606,20190718
12.408572186618361,20190719
12.407968131203335,20190722
12.407501098777034,20190723
12.40770977659597,20190724
12.407700793421387,20190725
12.406987945930267,20190726
12.40702969539558,20190729
12.407214202254846,20190730
12.407544390896003,20190731
12.406886936777777,20190801
12.407469144970786,20190802
12.408291148379009,20190805
12.409046085928633,20190806
12.411091312534422,20190807
12.411375138755847,20190808
12.410716668409073,20190809
12.41079066341354,20190812
12.411444468948073,20190813
12.410097050778507,20190814
12.411246234427335,20190815
12.411754345623862,20190816
12.411803184243572,20190819
12.411043751266996,20190820
12.411682499833987,20190821
12.411003615327056,20190822
12.410149414251308,20190823
12.41160317270932,20190826
12.411002090689944,20190827
12.410805553028984,20190828
12.410978036103966,20190829
12.410485483978519,20190830
12.41046371464768,20190903
12.41112404521443,20190904
12.411154427984217,20190905
12.41011566754687,20190906
12.410401281262914,20190909
12.409937804577568,20190910
12.409451541768414,20190911
12.40933973831983,20190912
12.409064938902794,20190913
12.408502695623435,20190916
12.408362851080348,20190917
12.408937361947942,20190918
12.408055503548784,20190919
12.40845505257202,20190920
12.409343311888756,20190923
12.409182803438044,20190924
12.409546707515455,20190925
12.40885250309119,20190926
12.409052116637431,20190927
12.409309473143283,20190930
12.40946359498138,20191001
12.409802019290575,20191002
12.410234110946273,20191003
12.410963385219947,20191004
12.410498472651366,20191007
12.410585467336968,20191008
12.410749170311602,20191009
12.410865219224032,20191010
12.410300267023443,20191011
12.4101353147207,20191014
12.410447431578898,20191015
12.409962465974663,20191016
12.410332435545618,20191017
12.409958733166077,20191018
12.410324864434399,20191021
12.410398559796846,20191022
12.410288193012178,20191023
12.410169321715516,20191024
12.410036640687007,20191025
12.409932883739398,20191028
12.410067280428082,20191029
12.41015045190701,20191030
12.410143558003822,20191031
12.410237141670876,20191101
12.40992440661901,20191104
12.4100467767201,20191105
12.412353266943272,20191106
12.412088871955168,20191107
12.411702311692002,20191108
12.411696738711429,20191111
12.41244008813795,20191112
12.411985930154039,20191113
12.411936306024492,20191114
12.412235541385025,20191115
12.412040832350248,20191118
12.412950867528336,20191119
12.412414113988639,20191120
12.41256896112769,20191121
12.412038060374845,20191122
12.412154160827983,20191125
12.412475389568295,20191126
12.412018798053293,20191127
12.41170154486122,20191129
12.411736337362205,20191202
12.41184327582333,20191203
12.412903558030987,20191204
12.412099940411489,20191205
12.412190599950835,20191206
12.411862448955704,20191209
12.412091338431411,20191210
12.411952798858488,20191211
12.411925396620543,20191212
12.411522774954582,20191213
12.411623400451424,20191216
12.411610362254923,20191217
12.411603781535668,20191218
12.411410997748849,20191219
12.411380191652443,20191220
12.411301208897326,20191223
12.411328266402636,20191224
12.411305319444427,20191226
12.411245215773485,20191227
12.411527498575031,20191230
12.411678760537297,20191231
12.411715424732055,20200102
12.411759437623836,20200103
12.411793981564003,20200106
12.411841985674407,20200107
12.411759709076161,20200108
12.411832320962148,20200109
12.41183544829411,20200110
12.411792752877682,20200113
12.411656529809541,20200114
12.411620270060723,20200115
12.411690796728708,20200116
12.41167283275753,20200117
12.411609724423323,20200121
12.411782718945311,20200122
12.41167718509663,20200123
12.411907886295543,20200124
12.411922227689079,20200127
12.412197676647956,20200128
12.412003950810861,20200129
12.412051060348102,20200130
12.41216558708276,20200131
12.41277733072523,20200203
12.412420691855957,20200204
12.412243152706989,20200205
12.41328469775074,20200206
12.413259965786013,20200207
12.41359979769508,20200210
12.413840142223734,20200211
12.41377509612822,20200212
12.413423106353239,20200213
12.413780210178622,20200214
12.413597661467483,20200218
12.413701749582831,20200219
12.41377455446308,20200220
12.414052035145282,20200221
12.414756319051524,20200224
12.415543577219774,20200225
12.41536787105822,20200226
12.416374039246662,20200227
12.41737035012086,20200228
12.418848560818118,20200302
12.419130746144004,20200303
12.421755527888777,20200304
12.42215514864797,20200305
12.422781156099513,20200306
12.42315585502211,20200309
12.425481868248914,20200310
12.42404200988951,20200311
12.425573999200399,20200312
12.424460090237467,20200313
12.425070066114502,20200316
12.425929614406526,20200317
12.424670050375601,20200318
12.424385226924223,20200319
12.423236668522494,20200320
12.42480910689211,20200323
12.424435122908434,20200324
12.423984264079317,20200325
12.42322125548105,20200326
12.424065545057244,20200327
12.424100093778693,20200330
12.423819493612818,20200331
12.424136596441025,20200401
12.423315782388274,20200402
12.424500224943767,20200403
12.424945953796936,20200406
12.42340176643768,20200407
12.423138297702156,20200408
12.422479831828898,20200409
12.423915844861199,20200413
12.424353945493356,20200414
12.424283840003872,20200415
12.424553673247608,20200416
12.424569765502767,20200417
12.424790564754504,20200420
12.42454964465333,20200421
12.424384819610767,20200422
12.424392248669172,20200423
12.42516608807313,20200424
12.425112055757348,20200427
12.42555655739671,20200428
12.425655232467205,20200429
12.42575747797652,20200430
12.426107963613836,20200501
12.425397216104125,20200504
12.42575587750699,20200505
12.425711814724178,20200506
12.426197016670445,20200507
12.42692987164994,20200508
12.426422931402612,20200511
12.426668430110672,20200512
12.4263975680091,20200513
12.426207573355931,20200514
12.426480865613318,20200515
12.426289031875196,20200518
12.426308248768958,20200519
12.426673033522448,20200520
12.426521642127906,20200521
12.426471289704612,20200522
12.426110251882646,20200526
12.426378649942633,20200527
12.426588250039535,20200528
12.426383043510612,20200529
12.426278338048618,20200601
12.426357506441981,20200602
12.426443059855593,20200603
12.426462169998636,20200604
12.426338761737778,20200605
12.42610796731807,20200608
12.425994285333847,20200609
12.425971301652488,20200610
12.426361936174668,20200611
12.426300063595285,20200612
12.426092791917423,20200615
12.426175814854306,20200616
12.426231198688054,20200617
12.426261640040217,20200618
12.426191386002827,20200619
12.426224490657678,20200622
12.426298969761907,20200623
12.42641383044282,20200624
12.426448051285865,20200625
12.426293226716513,20200626
12.42648774656249,20200629
12.426554632753936,20200630
12.426665819445676,20200701
12.426508138847874,20200702
12.4264837798951,20200703
12.426599357152536,20200706
12.42655839976833,20200707
12.426724455226703,20200708
12.42655771426217,20200709
12.426621381329388,20200710
12.426711928573182,20200713
12.426640197074551,20200714
12.426646554195305,20200715
12.426624221112375,20200716
12.42665871070179,20200717
12.4265788154771,20200720
12.426733082754883,20200721
12.42660737225457,20200722
12.426724979959692,20200723
12.426851815818308,20200724
12.42684494346226,20200727
12.426859300850786,20200728
12.426765890124212,20200729
12.426911680888086,20200730
12.426979827531193,20200731
12.42702747400706,20200803
12.427047233375283,20200804
12.427107181423134,20200805
12.426738523505026,20200806
12.426682753428732,20200807
12.42657302374925,20200810
12.426444611552348,20200811
12.426265783068816,20200812
12.426356838956428,20200813
12.426228270898694,20200814
12.42630417294828,20200817
12.426377136008586,20200818
12.42638176296559,20200819
12.426488264339426,20200820
12.42645711970707,20200821
12.426442565820329,20200824
12.426503468964455,20200825
12.4263069770117,20200826
12.42637118961258,20200827
12.426087166618762,20200828
12.426314945524293,20200831
12.426383433703172,20200901
12.42618442202992,20200902
12.426182091269437,20200903
12.426419197545677,20200904
12.426286432996903,20200908
12.426196195305812,20200909
12.426116619591056,20200910
12.426177392170874,20200911
12.42630995713738,20200914
12.426301579271117,20200915
12.426351045849945,20200916
12.426457161665224,20200917
12.426541937111175,20200918
12.426556105323051,20200921
12.426456379700939,20200922
12.426459406931201,20200923
12.426532626604399,20200924
12.426528271408685,20200925
12.426596819321627,20200928
12.426666090215965,20200929
12.426780990932874,20200930
12.42679376011299,20201001
12.426777769611856,20201002
12.42678288594035,20201005
12.426833537181519,20201006
12.426834164303136,20201007
12.426858379756705,20201008
12.426756993010457,20201009
12.426802818929133,20201012
12.426848396746463,20201013
12.426844208981588,20201014
12.426834815346814,20201015
12.426857044207482,20201016
12.426847938316048,20201019
12.426891207427447,20201020
12.426820332227246,20201021
12.426885084511827,20201022
12.42679240537625,20201023
12.42682209402774,20201026
12.426770007619934,20201027
12.42677968494475,20201028
12.426750492532214,20201029
12.426794318571684,20201030
12.426850822066477,20201102
12.426799066298235,20201103
12.427154040072686,20201104
12.427157104452437,20201105
12.427136202826656,20201106
12.427245176543593,20201109
12.427222063672787,20201110
12.427022928586418,20201111
12.427031020699891,20201112
12.427005007885167,20201113
12.42701519141082,20201116
12.427032858041771,20201117
12.42708989185562,20201118
12.42700772971211,20201119
12.42712434850253,20201120
12.427045530026195,20201123
12.427170607258471,20201124
12.427107466706072,20201125
12.427098330878032,20201127
12.42706069789517,20201130
12.42717608123923,20201201
12.427150504719407,20201202
12.427098225420131,20201203
12.427250686749518,20201204
12.427234019986262,20201207
12.427199112710353,20201208
